trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
52__0__425__MNM__2081__1__2081__1,14:31:12,14:31:12,5002,1,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:33:01,14:33:01,5515,2,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:34:39,14:34:39,5006,3,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:36:36,14:36:36,5008,4,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:38:35,14:38:35,5010,5,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:39:25,14:39:25,5012,6,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:41:20,14:41:20,5014,7,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:43:00,14:43:00,5016,8,,0,0,,1
52__0__425__MNM__2081__1__2081__1,14:43:32,14:43:32,5018,9,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:43:55,14:43:55,5020,10,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:44:20,14:44:20,5022,11,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:44:37,14:44:37,5024,12,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:45:01,14:45:01,5025,13,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:45:40,14:45:40,5026,14,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:46:33,14:46:33,5028,15,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:47:29,14:47:29,3260,16,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:49:42,14:49:42,3262,17,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:50:06,14:50:06,3264,18,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:51:33,14:51:33,3266,19,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:53:04,14:53:04,3600,20,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:53:27,14:53:27,3602,21,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:54:01,14:54:01,3604,22,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:54:18,14:54:18,3606,23,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:55:00,14:55:00,3608,24,,0,0,,1
52__0__425__MNM__2081__1__2081__1,14:55:36,14:55:36,3516,25,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:56:21,14:56:21,3518,26,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:57:06,14:57:06,3520,27,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:57:42,14:57:42,3522,28,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:58:16,14:58:16,3524,29,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:58:45,14:58:45,3526,30,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:59:18,14:59:18,3528,31,,0,0,,0
52__0__425__MNM__2081__1__2081__1,14:59:39,14:59:39,3530,32,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:00:16,15:00:16,3532,33,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:01:00,15:01:00,3534,34,,0,0,,1
52__0__425__MNM__2081__1__2081__1,15:01:22,15:01:22,3702,35,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:01:55,15:01:55,3704,36,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:02:27,15:02:27,3705,37,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:03:05,15:03:05,3708,38,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:03:46,15:03:46,3709,39,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:04:10,15:04:10,3710,40,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:04:32,15:04:32,3752,41,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:05:00,15:05:00,3754,42,,0,0,,1
52__0__425__MNM__2081__1__2081__1,15:05:23,15:05:23,3756,43,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:06:11,15:06:11,3758,44,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:07:00,15:07:00,3536,45,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:07:26,15:07:26,3538,46,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:08:34,15:08:34,3610,47,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:08:55,15:08:55,3410,48,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:09:09,15:09:09,3412,49,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:09:43,15:09:43,3414,50,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:10:32,15:10:32,3612,51,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:11:21,15:11:21,3614,52,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:11:51,15:11:51,3616,53,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:12:29,15:12:29,3618,54,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:12:58,15:12:58,3620,55,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:13:32,15:13:32,3622,56,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:14:08,15:14:08,3624,57,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:14:45,15:14:45,3482,58,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:16:22,15:16:22,3002,59,,0,0,,0
52__0__425__MNM__2081__1__2081__1,15:18:00,15:18:00,3250,60,,1,0,,1
CCL__0__10403__WCCL__CCL_MTuWThF-XHol,10:50:00,10:50:00,LAMB,0,,0,0,,1
CCL__0__10403__WCCL__CCL_MTuWThF-XHol,10:51:21,10:51:21,CLIF,1,,0,0,,0
CCL__0__10403__WCCL__CCL_MTuWThF-XHol,10:52:33,10:52:33,TALA,2,,0,0,,0
CCL__0__10403__WCCL__CCL_MTuWThF-XHol,10:53:42,10:53:42,SALA,3,,0,0,,0
CCL__0__10403__WCCL__CCL_MTuWThF-XHol,10:55:00,10:55:00,KELB,4,,0,0,,1
220__1__742__TZM__304__1__304__1,19:08:00,19:08:00,2028,0,,0,0,,1
220__1__742__TZM__304__1__304__1,19:09:43,19:09:43,2030,1,,0,0,,0
220__1__742__TZM__304__1__304__1,19:11:00,19:11:00,2003,2,,0,0,,1
220__1__742__TZM__304__1__304__1,19:11:54,19:11:54,2011,3,,0,0,,0
220__1__742__TZM__304__1__304__1,19:14:31,19:14:31,2100,4,,0,0,,0
220__1__742__TZM__304__1__304__1,19:14:55,19:14:55,2102,5,,0,0,,0
220__1__742__TZM__304__1__304__1,19:15:31,19:15:31,2104,6,,0,0,,0
220__1__742__TZM__304__1__304__1,19:16:00,19:16:00,2105,7,,0,0,,0
220__1__742__TZM__304__1__304__1,19:16:57,19:16:57,2106,8,,0,0,,0
220__1__742__TZM__304__1__304__1,19:17:26,19:17:26,2108,9,,0,0,,0
220__1__742__TZM__304__1__304__1,19:18:19,19:18:19,2110,10,,0,0,,0
220__1__742__TZM__304__1__304__1,19:19:00,19:19:00,2112,11,,0,0,,1
220__1__742__TZM__304__1__304__1,19:19:30,19:19:30,2114,12,,0,0,,0
220__1__742__TZM__304__1__304__1,19:19:48,19:19:48,2116,13,,0,0,,0
220__1__742__TZM__304__1__304__1,19:20:22,19:20:22,2118,14,,0,0,,0
220__1__742__TZM__304__1__304__1,19:21:10,19:21:10,2120,15,,0,0,,0
220__1__742__TZM__304__1__304__1,19:21:26,19:21:26,2122,16,,0,0,,0
220__1__742__TZM__304__1__304__1,19:22:00,19:22:00,2124,17,,0,0,,1
220__1__742__TZM__304__1__304__1,19:22:48,19:22:48,2125,18,,0,0,,0
220__1__742__TZM__304__1__304__1,19:23:19,19:23:19,2126,19,,0,0,,0
220__1__742__TZM__304__1__304__1,19:24:08,19:24:08,2128,20,,0,0,,0
220__1__742__TZM__304__1__304__1,19:25:00,19:25:00,2130,21,,0,0,,1
220__1__742__TZM__304__1__304__1,19:25:35,19:25:35,2132,22,,0,0,,0
220__1__742__TZM__304__1__304__1,19:26:22,19:26:22,2134,23,,0,0,,0
220__1__742__TZM__304__1__304__1,19:26:56,19:26:56,2136,24,,0,0,,0
220__1__742__TZM__304__1__304__1,19:27:36,19:27:36,2140,25,,0,0,,0
220__1__742__TZM__304__1__304__1,19:28:00,19:28:00,2142,26,,1,0,,1
WRL__0__1602__RAIL__Rail_MTuWThF-XHol,08:21:00,08:21:00,WELL,0,,0,1,,1
WRL__0__1602__RAIL__Rail_MTuWThF-XHol,08:34:00,08:34:00,PETO2,1,,0,0,,1
WRL__0__1602__RAIL__Rail_MTuWThF-XHol,08:40:00,08:40:00,WATE2,2,,0,0,,1
WRL__0__1602__RAIL__Rail_MTuWThF-XHol,08:57:00,08:57:00,UPPE,3,,0,0,,1
WRL__0__1602__RAIL__Rail_MTuWThF-XHol,09:04:00,09:04:00,MAYM,4,,0,0,,1
WRL__0__1602__RAIL__Rail_MTuWThF-XHol,09:33:00,09:33:00,FEAT,5,,0,0,,1
WRL__0__1602__RAIL__Rail_MTuWThF-XHol,09:45:00,09:45:00,WOOD,6,,0,0,,1
WRL__0__1602__RAIL__Rail_MTuWThF-XHol,09:57:00,09:57:00,CART,7,,0,0,,1
WRL__0__1602__RAIL__Rail_MTuWThF-XHol,10:09:00,10:09:00,SOLW,8,,0,0,,1
WRL__0__1602__RAIL__Rail_MTuWThF-XHol,10:15:00,10:15:00,RENA,9,,0,0,,1
WRL__0__1602__RAIL__Rail_MTuWThF-XHol,10:21:00,10:21:00,MAST,10,,1,0,,1
2__0__235__NBM__56__56,14:01:00,14:01:00,7042,0,,0,1,,1
2__0__235__NBM__56__56,14:01:45,14:01:45,7041,1,,0,0,,0
2__0__235__NBM__56__56,14:02:30,14:02:30,7040,2,,0,0,,0
2__0__235__NBM__56__56,14:02:56,14:02:56,7039,3,,0,0,,0
2__0__235__NBM__56__56,14:03:49,14:03:49,7038,4,,0,0,,0
2__0__235__NBM__56__56,14:04:28,14:04:28,7037,5,,0,0,,0
2__0__235__NBM__56__56,14:04:59,14:04:59,7036,6,,0,0,,0
2__0__235__NBM__56__56,14:05:27,14:05:27,7035,7,,0,0,,0
2__0__235__NBM__56__56,14:06:19,14:06:19,7034,8,,0,0,,0
2__0__235__NBM__56__56,14:06:56,14:06:56,7033,9,,0,0,,0
2__0__235__NBM__56__56,14:07:20,14:07:20,7032,10,,0,0,,0
2__0__235__NBM__56__56,14:07:51,14:07:51,7086,11,,0,0,,0
2__0__235__NBM__56__56,14:08:30,14:08:30,6232,12,,0,0,,0
2__0__235__NBM__56__56,14:10:00,14:10:00,7083,13,,0,0,,1
2__0__235__NBM__56__56,14:10:26,14:10:26,7080,14,,0,0,,0
2__0__235__NBM__56__56,14:13:46,14:13:46,7028,15,,0,0,,0
2__0__235__NBM__56__56,14:14:23,14:14:23,7027,16,,0,0,,0
2__0__235__NBM__56__56,14:15:00,14:15:00,7224,17,,0,0,,1
2__0__235__NBM__56__56,14:15:44,14:15:44,7223,18,,0,0,,0
2__0__235__NBM__56__56,14:16:06,14:16:06,7222,19,,0,0,,0
2__0__235__NBM__56__56,14:17:10,14:17:10,7221,20,,0,0,,0
2__0__235__NBM__56__56,14:17:51,14:17:51,7220,21,,0,0,,0
2__0__235__NBM__56__56,14:18:17,14:18:17,7219,22,,0,0,,0
2__0__235__NBM__56__56,14:18:40,14:18:40,7218,23,,0,0,,0
2__0__235__NBM__56__56,14:20:00,14:20:00,7217,24,,0,0,,1
2__0__235__NBM__56__56,14:20:47,14:20:47,7216,25,,0,0,,0
2__0__235__NBM__56__56,14:22:29,14:22:29,7215,26,,0,0,,0
2__0__235__NBM__56__56,14:23:13,14:23:13,7214,27,,0,0,,0
2__0__235__NBM__56__56,14:24:02,14:24:02,7213,28,,0,0,,0
2__0__235__NBM__56__56,14:24:49,14:24:49,7212,29,,0,0,,0
2__0__235__NBM__56__56,14:26:00,14:26:00,5000,30,,0,0,,1
2__0__235__NBM__56__56,14:27:15,14:27:15,5002,31,,0,0,,0
2__0__235__NBM__56__56,14:29:08,14:29:08,5515,32,,0,0,,0
2__0__235__NBM__56__56,14:30:49,14:30:49,5006,33,,0,0,,0
2__0__235__NBM__56__56,14:32:50,14:32:50,5008,34,,0,0,,0
2__0__235__NBM__56__56,14:34:52,14:34:52,5010,35,,0,0,,0
2__0__235__NBM__56__56,14:35:43,14:35:43,5012,36,,0,0,,0
2__0__235__NBM__56__56,14:38:00,14:38:00,5015,37,,0,0,,1
2__0__235__NBM__56__56,14:40:00,14:40:00,5312,38,,0,0,,0
2__0__235__NBM__56__56,14:40:26,14:40:26,5313,39,,0,0,,0
2__0__235__NBM__56__56,14:41:39,14:41:39,5315,40,,0,0,,0
2__0__235__NBM__56__56,14:42:24,14:42:24,5316,41,,0,0,,0
2__0__235__NBM__56__56,14:43:03,14:43:03,5317,42,,0,0,,0
2__0__235__NBM__56__56,14:43:24,14:43:24,5318,43,,0,0,,0
2__0__235__NBM__56__56,14:44:00,14:44:00,5319,44,,0,0,,1
2__0__235__NBM__56__56,14:45:08,14:45:08,5320,45,,0,0,,0
2__0__235__NBM__56__56,14:46:30,14:46:30,5321,46,,0,0,,0
2__0__235__NBM__56__56,14:47:31,14:47:31,5322,47,,0,0,,0
2__0__235__NBM__56__56,14:49:07,14:49:07,5323,48,,0,0,,0
2__0__235__NBM__56__56,14:50:41,14:50:41,5324,49,,0,0,,0
2__0__235__NBM__56__56,14:52:49,14:52:49,5325,50,,0,0,,0
2__0__235__NBM__56__56,14:53:26,14:53:26,5326,51,,0,0,,0
2__0__235__NBM__56__56,14:54:24,14:54:24,5327,52,,0,0,,0
2__0__235__NBM__56__56,14:55:21,14:55:21,5328,53,,0,0,,0
2__0__235__NBM__56__56,14:56:41,14:56:41,5329,54,,0,0,,0
2__0__235__NBM__56__56,14:57:42,14:57:42,5330,55,,0,0,,0
2__0__235__NBM__56__56,14:59:08,14:59:08,5331,56,,0,0,,0
2__0__235__NBM__56__56,15:00:00,15:00:00,5332,57,,1,0,,1
21__0__725__NBM__201__201,20:30:00,20:30:00,5000,0,,0,0,,1
21__0__725__NBM__201__201,20:30:44,20:30:44,5002,1,,0,0,,0
21__0__725__NBM__201__201,20:31:37,20:31:37,6910,2,,0,0,,0
21__0__725__NBM__201__201,20:32:20,20:32:20,7909,3,,0,0,,0
21__0__725__NBM__201__201,20:33:26,20:33:26,7908,4,,0,0,,0
21__0__725__NBM__201__201,20:34:30,20:34:30,7907,5,,0,0,,0
21__0__725__NBM__201__201,20:35:38,20:35:38,5914,6,,0,0,,0
21__0__725__NBM__201__201,20:38:00,20:40:00,5915,7,,0,0,,1
21__0__725__NBM__201__201,20:41:09,20:41:09,5916,8,,0,0,,0
21__0__725__NBM__201__201,20:42:00,20:42:00,5917,9,,0,0,,0
21__0__725__NBM__201__201,20:42:45,20:42:45,5918,10,,0,0,,0
21__0__725__NBM__201__201,20:44:00,20:44:00,5319,11,,0,0,,1
21__0__725__NBM__201__201,20:44:32,20:44:32,5380,12,,0,0,,0
21__0__725__NBM__201__201,20:45:32,20:45:32,5381,13,,0,0,,0
21__0__725__NBM__201__201,20:46:00,20:46:00,5382,14,,0,0,,0
21__0__725__NBM__201__201,20:46:13,20:46:13,5383,15,,0,0,,0
21__0__725__NBM__201__201,20:46:40,20:46:40,5384,16,,0,0,,0
21__0__725__NBM__201__201,20:47:06,20:47:06,5385,17,,0,0,,0
21__0__725__NBM__201__201,20:47:32,20:47:32,5386,18,,0,0,,0
21__0__725__NBM__201__201,20:48:09,20:48:09,5388,19,,0,0,,0
21__0__725__NBM__201__201,20:48:49,20:48:49,5389,20,,0,0,,0
21__0__725__NBM__201__201,20:49:32,20:49:32,5390,21,,0,0,,0
21__0__725__NBM__201__201,20:50:05,20:50:05,5391,22,,0,0,,0
21__0__725__NBM__201__201,20:50:36,20:50:36,5392,23,,0,0,,0
21__0__725__NBM__201__201,20:50:53,20:50:53,5393,24,,0,0,,0
21__0__725__NBM__201__201,20:51:09,20:51:09,5394,25,,0,0,,0
21__0__725__NBM__201__201,20:51:27,20:51:27,5395,26,,0,0,,0
21__0__725__NBM__201__201,20:53:00,20:53:00,5327,27,,1,0,,1
1__0__733__TZM__203__1__203__1,11:30:00,11:30:00,7158,0,,0,1,,1
1__0__733__TZM__203__1__203__1,11:31:00,11:31:00,7134,1,,0,0,,0
1__0__733__TZM__203__1__203__1,11:32:29,11:32:29,7133,2,,0,0,,0
1__0__733__TZM__203__1__203__1,11:33:25,11:33:25,7132,3,,0,0,,0
1__0__733__TZM__203__1__203__1,11:34:07,11:34:07,7131,4,,0,0,,0
1__0__733__TZM__203__1__203__1,11:35:28,11:35:28,7129,5,,0,0,,0
1__0__733__TZM__203__1__203__1,11:35:56,11:35:56,7128,6,,0,0,,0
1__0__733__TZM__203__1__203__1,11:37:29,11:37:29,7126,7,,0,0,,0
1__0__733__TZM__203__1__203__1,11:38:14,11:38:14,7125,8,,0,0,,0
1__0__733__TZM__203__1__203__1,11:39:03,11:39:03,7124,9,,0,0,,0
1__0__733__TZM__203__1__203__1,11:39:33,11:39:33,7123,10,,0,0,,0
1__0__733__TZM__203__1__203__1,11:40:09,11:40:09,7122,11,,0,0,,0
1__0__733__TZM__203__1__203__1,11:40:58,11:40:58,7121,12,,0,0,,0
1__0__733__TZM__203__1__203__1,11:41:38,11:41:38,7120,13,,0,0,,0
1__0__733__TZM__203__1__203__1,11:42:59,11:42:59,7018,14,,0,0,,0
1__0__733__TZM__203__1__203__1,11:44:00,11:44:00,7017,15,,0,0,,1
1__0__733__TZM__203__1__203__1,11:46:01,11:46:01,7015,16,,0,0,,0
1__0__733__TZM__203__1__203__1,11:47:37,11:47:37,7014,17,,0,0,,0
1__0__733__TZM__203__1__203__1,11:50:00,11:50:00,7013,18,,0,0,,0
1__0__733__TZM__203__1__203__1,11:50:59,11:50:59,7012,19,,0,0,,0
1__0__733__TZM__203__1__203__1,11:53:00,11:53:00,5000,20,,0,0,,1
1__0__733__TZM__203__1__203__1,11:54:18,11:54:18,5002,21,,0,0,,0
1__0__733__TZM__203__1__203__1,11:56:16,11:56:16,5515,22,,0,0,,0
1__0__733__TZM__203__1__203__1,11:58:02,11:58:02,5006,23,,0,0,,0
1__0__733__TZM__203__1__203__1,12:00:09,12:00:09,5008,24,,0,0,,0
1__0__733__TZM__203__1__203__1,12:02:17,12:02:17,5010,25,,0,0,,0
1__0__733__TZM__203__1__203__1,12:03:11,12:03:11,5012,26,,0,0,,0
1__0__733__TZM__203__1__203__1,12:05:14,12:05:14,5014,27,,0,0,,0
1__0__733__TZM__203__1__203__1,12:07:00,12:07:00,5016,28,,0,0,,1
1__0__733__TZM__203__1__203__1,12:07:38,12:07:38,5018,29,,0,0,,0
1__0__733__TZM__203__1__203__1,12:08:05,12:08:05,5020,30,,0,0,,0
1__0__733__TZM__203__1__203__1,12:08:35,12:08:35,5022,31,,0,0,,0
1__0__733__TZM__203__1__203__1,12:08:56,12:08:56,5024,32,,0,0,,0
1__0__733__TZM__203__1__203__1,12:09:24,12:09:24,5025,33,,0,0,,0
1__0__733__TZM__203__1__203__1,12:10:11,12:10:11,5026,34,,0,0,,0
1__0__733__TZM__203__1__203__1,12:11:15,12:11:15,5028,35,,0,0,,0
1__0__733__TZM__203__1__203__1,12:12:23,12:12:23,3260,36,,0,0,,0
1__0__733__TZM__203__1__203__1,12:15:03,12:15:03,3262,37,,0,0,,0
1__0__733__TZM__203__1__203__1,12:15:32,12:15:32,3264,38,,0,0,,0
1__0__733__TZM__203__1__203__1,12:17:16,12:17:16,3266,39,,0,0,,0
1__0__733__TZM__203__1__203__1,12:19:56,12:19:56,3268,40,,0,0,,0
1__0__733__TZM__203__1__203__1,12:21:00,12:21:00,3000,41,,0,0,,1
1__0__733__TZM__203__1__203__1,12:22:40,12:22:40,3010,42,,0,0,,0
1__0__733__TZM__203__1__203__1,12:24:41,12:24:41,3270,43,,0,0,,0
1__0__733__TZM__203__1__203__1,12:25:35,12:25:35,3271,44,,0,0,,0
1__0__733__TZM__203__1__203__1,12:26:53,12:26:53,3272,45,,0,0,,0
1__0__733__TZM__203__1__203__1,12:27:30,12:27:30,3273,46,,0,0,,0
1__0__733__TZM__203__1__203__1,12:28:40,12:28:40,3274,47,,0,0,,0
1__0__733__TZM__203__1__203__1,12:29:25,12:29:25,3275,48,,0,0,,0
1__0__733__TZM__203__1__203__1,12:31:10,12:31:10,3276,49,,0,0,,0
1__0__733__TZM__203__1__203__1,12:33:00,12:33:00,3277,50,,0,0,,0
1__0__733__TZM__203__1__203__1,12:35:00,12:35:00,3279,51,,1,0,,1
2__1__458__NBM__3__1__3__1,11:40:00,11:40:00,4332,0,,0,1,,1
2__1__458__NBM__3__1__3__1,11:40:40,11:40:40,4331,1,,0,0,,0
2__1__458__NBM__3__1__3__1,11:41:25,11:41:25,4330,2,,0,0,,0
2__1__458__NBM__3__1__3__1,11:41:44,11:41:44,4329,3,,0,0,,0
2__1__458__NBM__3__1__3__1,11:42:45,11:42:45,4328,4,,0,0,,0
2__1__458__NBM__3__1__3__1,11:43:26,11:43:26,4327,5,,0,0,,0
2__1__458__NBM__3__1__3__1,11:43:50,11:43:50,4326,6,,0,0,,0
2__1__458__NBM__3__1__3__1,11:44:04,11:44:04,4325,7,,0,0,,0
2__1__458__NBM__3__1__3__1,11:45:08,11:45:08,4324,8,,0,0,,0
2__1__458__NBM__3__1__3__1,11:46:06,11:46:06,4323,9,,0,0,,0
2__1__458__NBM__3__1__3__1,11:46:50,11:46:50,4322,10,,0,0,,0
2__1__458__NBM__3__1__3__1,11:47:31,11:47:31,4321,11,,0,0,,0
2__1__458__NBM__3__1__3__1,11:48:22,11:48:22,4320,12,,0,0,,0
2__1__458__NBM__3__1__3__1,11:49:00,11:49:00,4319,13,,0,0,,1
2__1__458__NBM__3__1__3__1,11:49:57,11:49:57,4317,14,,0,0,,0
2__1__458__NBM__3__1__3__1,11:50:36,11:50:36,4316,15,,0,0,,0
2__1__458__NBM__3__1__3__1,11:51:39,11:51:39,4315,16,,0,0,,0
2__1__458__NBM__3__1__3__1,11:52:00,11:52:00,4314,17,,0,0,,0
2__1__458__NBM__3__1__3__1,11:52:58,11:52:58,4313,18,,0,0,,0
2__1__458__NBM__3__1__3__1,11:53:29,11:53:29,4312,19,,0,0,,0
2__1__458__NBM__3__1__3__1,11:55:11,11:55:11,4311,20,,0,0,,0
2__1__458__NBM__3__1__3__1,11:56:00,11:56:00,5502,21,,0,0,,1
2__1__458__NBM__3__1__3__1,11:57:58,11:57:58,5506,22,,0,0,,0
2__1__458__NBM__3__1__3__1,11:59:15,11:59:15,5508,23,,0,0,,0
2__1__458__NBM__3__1__3__1,12:01:28,12:01:28,5510,24,,0,0,,0
2__1__458__NBM__3__1__3__1,12:03:39,12:03:39,5513,25,,0,0,,0
2__1__458__NBM__3__1__3__1,12:05:33,12:05:33,5514,26,,0,0,,0
2__1__458__NBM__3__1__3__1,12:07:00,12:07:00,5516,27,,0,0,,1
2__1__458__NBM__3__1__3__1,12:08:14,12:08:14,6212,28,,0,0,,0
2__1__458__NBM__3__1__3__1,12:08:55,12:08:55,6213,29,,0,0,,0
2__1__458__NBM__3__1__3__1,12:09:47,12:09:47,6214,30,,0,0,,0
2__1__458__NBM__3__1__3__1,12:10:25,12:10:25,6215,31,,0,0,,0
2__1__458__NBM__3__1__3__1,12:12:06,12:12:06,6216,32,,0,0,,0
2__1__458__NBM__3__1__3__1,12:13:00,12:13:00,6217,33,,0,0,,1
2__1__458__NBM__3__1__3__1,12:14:33,12:14:33,6218,34,,0,0,,0
2__1__458__NBM__3__1__3__1,12:15:05,12:15:05,6219,35,,0,0,,0
2__1__458__NBM__3__1__3__1,12:15:48,12:15:48,6220,36,,0,0,,0
2__1__458__NBM__3__1__3__1,12:16:24,12:16:24,6221,37,,0,0,,0
2__1__458__NBM__3__1__3__1,12:17:50,12:17:50,6222,38,,0,0,,0
2__1__458__NBM__3__1__3__1,12:18:20,12:18:20,6223,39,,0,0,,0
2__1__458__NBM__3__1__3__1,12:19:00,12:19:00,6224,40,,0,0,,1
2__1__458__NBM__3__1__3__1,12:19:40,12:19:40,6027,41,,0,0,,0
2__1__458__NBM__3__1__3__1,12:20:00,12:20:00,6028,42,,0,0,,0
2__1__458__NBM__3__1__3__1,12:22:32,12:22:32,6080,43,,0,0,,0
2__1__458__NBM__3__1__3__1,12:23:00,12:23:00,6081,44,,0,0,,1
2__1__458__NBM__3__1__3__1,12:25:22,12:25:22,7232,45,,0,0,,0
2__1__458__NBM__3__1__3__1,12:26:48,12:26:48,6086,46,,0,0,,0
2__1__458__NBM__3__1__3__1,12:27:48,12:27:48,6032,47,,0,0,,0
2__1__458__NBM__3__1__3__1,12:28:40,12:28:40,6033,48,,0,0,,0
2__1__458__NBM__3__1__3__1,12:29:50,12:29:50,6034,49,,0,0,,0
2__1__458__NBM__3__1__3__1,12:31:26,12:31:26,6035,50,,0,0,,0
2__1__458__NBM__3__1__3__1,12:32:24,12:32:24,6036,51,,0,0,,0
2__1__458__NBM__3__1__3__1,12:33:29,12:33:29,6037,52,,0,0,,0
2__1__458__NBM__3__1__3__1,12:34:31,12:34:31,6038,53,,0,0,,0
2__1__458__NBM__3__1__3__1,12:36:15,12:36:15,6039,54,,0,0,,0
2__1__458__NBM__3__1__3__1,12:36:59,12:36:59,6040,55,,0,0,,0
2__1__458__NBM__3__1__3__1,12:38:16,12:38:16,6041,56,,0,0,,0
2__1__458__NBM__3__1__3__1,12:39:40,12:39:40,6042,57,,0,0,,0
2__1__458__NBM__3__1__3__1,12:41:00,12:41:00,7042,58,,1,0,,1
20__0__171__NBM__89__89,22:30:00,22:30:00,5516,0,,0,0,,1
20__0__171__NBM__89__89,22:31:17,22:31:17,6562,1,,0,0,,0
20__0__171__NBM__89__89,22:31:50,22:31:50,6563,2,,0,0,,0
20__0__171__NBM__89__89,22:32:29,22:32:29,6564,3,,0,0,,0
20__0__171__NBM__89__89,22:34:19,22:34:19,6565,4,,0,0,,0
20__0__171__NBM__89__89,22:34:57,22:34:57,6566,5,,0,0,,0
20__0__171__NBM__89__89,22:35:31,22:35:31,6567,6,,0,0,,0
20__0__171__NBM__89__89,22:36:11,22:36:11,6568,7,,0,0,,0
20__0__171__NBM__89__89,22:36:37,22:36:37,6569,8,,0,0,,0
20__0__171__NBM__89__89,22:37:02,22:37:02,6570,9,,0,0,,0
20__0__171__NBM__89__89,22:37:52,22:37:52,6571,10,,0,0,,0
20__0__171__NBM__89__89,22:40:00,22:40:00,7575,11,,0,0,,1
20__0__171__NBM__89__89,22:44:29,22:44:29,6572,12,,0,0,,0
20__0__171__NBM__89__89,22:47:12,22:47:12,6023,13,,0,0,,0
20__0__171__NBM__89__89,22:48:25,22:48:25,6024,14,,0,0,,0
20__0__171__NBM__89__89,22:49:06,22:49:06,6025,15,,0,0,,0
20__0__171__NBM__89__89,22:49:32,22:49:32,6026,16,,0,0,,0
20__0__171__NBM__89__89,22:50:00,22:50:00,6224,17,,0,0,,1
280__0__159__UZM__4026__4026,21:23:00,21:23:00,1501,0,,0,0,,1
280__0__159__UZM__4026__4026,21:24:05,21:24:05,1637,1,,0,0,,0
280__0__159__UZM__4026__4026,21:25:05,21:25:05,1638,2,,0,0,,0
280__0__159__UZM__4026__4026,21:25:26,21:25:26,1522,3,,0,0,,0
280__0__159__UZM__4026__4026,21:26:01,21:26:01,1524,4,,0,0,,0
280__0__159__UZM__4026__4026,21:26:34,21:26:34,1526,5,,0,0,,0
280__0__159__UZM__4026__4026,21:26:57,21:26:57,1528,6,,0,0,,0
280__0__159__UZM__4026__4026,21:27:39,21:27:39,1530,7,,0,0,,0
